company,city,state,plan,participants,auditor,audit_fees
PROLOGIS L.P.,DENVER,CO,PROLOGIS 401(K) SAVINGS PLAN,2547,"BDO USA, P.C.",0
REED OIL COMPANY,NEW CASTLE,PA,REED OIL COMPANY 401(K) PROFIT SHARING PLAN,138,"BAKER TILLY US, LLP",
"LIQUID ROBOTICS, INC.",HERNDON,VA,"LIQUID ROBOTICS, INC. 401(K) RETIREMENT SAVINGS PLAN",115,"BAKER TILLY US, LLP",
EAST MANUFACTURING CORPORATION,RANDOLPH,OH,EAST MANUFACTURING CORPORATION 401(K) PLAN,214,BAKER TILLY US LLP,0
"J.P. CULLEN & SONS, INC.",JANESVILLE,WI,CULLEN PROFIT SHARING PLAN AND TRUST,236,"BAKER TILLY US, LLP",
MBIA INC.,PURCHASE,NY,MBIA INC. EMPLOYEE 401(K) PLAN,297,BDO USA PC,0
HENKEL US OPERATIONS CORPORATION,STAMFORD,CT,"CLOCK SPRING COMPANY, INC. 401K PLAN",0,"BAKER TILLY US, LCC",
"STRAND ASSOCIATES, INC.",MADISON,WI,"STRAND ASSOCIATES, INC. EMPLOYEES PROFIT SHARING TRUST",557,"BAKER TILLY US, LLP",32550
SCALE MEDIA INC,LOS ANGELES,CA,SCALE MEDIA INC 401(K) PLAN,186,"BAKER TILLY US, LLP",
LEBANON VALLEY COLLEGE,ANNVILLE,PA,LEBANON VALLEY COLLEGE DEFINED CONTRIBUTION PLAN,837,"BAKER TILLY US, LLP",
"FUJITSU NORTH AMERICA, INC.",SUNNYVALE,CA,FUJITSU GROUP DEFINED CONTRIBUTION AND 401(K) PLAN,5846,"BAKER TILLY US, LLP",62605
METROPOLITAN COMMERCIAL BANK,NEW YORK,NY,METROPOLITAN COMMERCIAL BANK 401(K) PLAN,372,"BAKER TILLY US, LLP",0
"RACI INTERMEDIATE HOLDINGS, LLC",UPPER MARLBORO,MD,"RACI INTERMEDIATE HOLDINGS, LLC 401(K) PLAN",198,"BAKER TILLY US, LLP",
"TROUT-BLUE CHELAN-MAGI, LLC",CHELAN,WA,TROUT-BLUE CHELAN MAGI LLC 401(K) PLAN,171,"BAKER TILLY US, LLP",
F.N.B. CORPORATION,HERMITAGE,PA,F.N.B. CORPORATION PROGRESS SAVINGS 401(K) PLAN,6204,"BAKER TILLY US, LLP",
F.N.B. CORPORATION,HERMITAGE,PA,F.N.B. CORPORATION PROGRESS SAVINGS 401(K) PLAN,6493,"BAKER TILLY US, LLP",
DONEGAL MUTUAL INSURANCE COMPANY,MARIETTA,PA,DONEGAL MUTUAL INSURANCE COMPANY 401K PLAN,1064,"BDO USA, P.C.",
"DELTA AIR LINES, INC.",ATLANTA,GA,DELTA PILOTS HIGH-DEDUCTIBLE HEALTH PLAN,,"BDO USA, P.C.",
MBIA INC.,PURCHASE,NY,MBIA INC. EMPLOYEES PENSION PLAN,209,BDO USA PC,0
"PISTON INTERIORS, LLC",PONTIAC,MI,PISTON INTERIORS LLC 401(K) PLAN,256,BAKER TILLY,0
ING FINANCIAL SERVICES LLC,NEW YORK,NY,ING FINANCIAL SERVICES LLC 401(K) SAVINGS PLAN,1190,"BAKER TILLY US, LLP",0
"THE WAYSIDE HOUSE, INC,",ST LOUIS PARK,MN,"THE WAYSIDE HOUSE, INC. 403(B) PLAN",132,"BAKER TILLY US, LLP",
FLYWHEEL DIGITAL LLC,BALTIMORE,MD,FLYWHEEL DIGITAL LLC 401(K) PLAN,0,"BAKER TILLY US, LLP",
YORK COLLEGE OF PENNSYLVANIA,YORK,PA,YORK COLLEGE OF PENNSYLVANIA DEFINED CONTRIBUTION RETIREMENT PLAN,1099,"BAKER TILLY US, LLP",14200
"RFI ENTERPRISES, INC.",SAN JOSE,CA,RFI ENTERPRISES SAVINGS AND RETIREMENT PLAN,0,MOSS ADAMS LLP,0
BARLEY SNYDER LLP,LANCASTER,PA,BARLEY SNYDER PROFIT SHARING PLAN,232,"BAKER TILLY US, LLP",15880
GCI COMMUNICATION CORP.,ANCHORAGE,AK,GCI 401(K) PLAN,1816,BDO USA P.C.,0
LAMPS PLUS INC,CHATSWORTH,CA,LAMPS PLUS 401(K) PLAN,1049,MOSS ADAMS,0
THE BRADLEY CENTER,PITTSBURGH,PA,THE BRADLEY CENTER EMPLOYEE RETIREMENT SAVINGS PLAN,344,"BAKER TILLY US, LLP",
FLUSHING BANK,UNIONDALE,NY,FLUSHING BANK 401(K) SAVINGS PLAN,686,"BDO USA, P.C.",25500
PASSAVANT MEMORIAL HOMES,PITTSBURGH,PA,PASSAVANT MEMORIAL HOMES UNION EMPLOYEES 401(K) PLAN,906,"BAKER TILLY US, LLP",
"MILWAUKEE PUBLIC MUSEUM, INC.",MILWAUKEE,WI,"MILWAUKEE PUBLIC MUSEUM, INC. 401(K) SAVINGS PLAN",169,"BAKER TILLY US, LLP",
THE WILLAMETTE VALLEY COMPANY LLC,EUGENE,OR,THE WILLAMETTE VALLEY COMPANY AND SUBSIDIARY COMPANIES 401(K) PROFIT SHARING PLAN,410,"BAKER TILLY US, LLP",
TUCSON ELECTRIC POWER COMPANY,TUCSON,AZ,TUCSON ELECTRIC POWER COMPANY 401K,2399,"BDO USA, P.C.",0
SIRIUS XM RADIO LLC,NEW YORK,NY,SIRIUS XM RADIO 401(K) SAVINGS PLAN,6677,"BAKER TILLY US, LLP",0
"O'REILLY MEDIA, INC.",SEBASTOPOL,CA,"O'REILLY MEDIA, INC. 401(K) PLAN",555,MOSS ADAMS,0
"WIDEOPENWEST FINANCE, LLC",ENGLEWOOD,CO,WIDEOPENWEST 401(K) PLAN,1473,"BDO USA, P.C.",11246
BONHAMS & BUTTERFIELDS AUCTIONEERS CORPORATION,NEW YORK,NY,BONHAMS & BUTTERFIELDS 401(K) PLAN,398,"BAKER TILLY US, LLP",22050
"KARIUS, INC.",REDWOOD CITY,CA,"KARIUS, INC. 401(K) PLAN",243,"BAKER TILLY US, LLP",
"NET100, LTD.",CHANTILLY,VA,NET100 401K PLAN,0,"BDO USA, P.C.",
"VESTIS UNIFORMS AND WORKPLACE SUPPLIES, INC",ROSWELL,GA,VESTIS RETIREMENT SAVINGS PLAN,7674,"BAKER TILLY US, LLP",11000
OREGON MUSEUM OF SCIENCE AND INDUSTRY,PORTLAND,OR,OREGON MUSEUM OF SCIENCE AND INDUSTRY RETIREMENT PLAN,210,MOSS ADAMS LLP,
INFORMATICA LLC,REDWOOD CITY,CA,INFORMATICA LLC 401(K) RETIREMENT PLAN,2776,"BAKER TILLY US, LLP",30450
ARTESIAN RESOURCES CORPORATION,NEWARK,DE,ARTESIAN 401(K) RETIREMENT PLAN,305,"BDO USA, PC",0
